Date,Close/Last,Volume,Open,High,Low
05/10/2019,14.79,44487,14.75,14.85,14.74
05/09/2019,14.773,58045,14.845,14.875,14.705
05/08/2019,14.862,51790,14.92,14.99,14.835
05/07/2019,14.926,54542,14.91,14.955,14.81
05/06/2019,14.927,63448,14.96,14.99,14.77
05/03/2019,14.978,82935,14.62,14.995,14.60
05/02/2019,14.617,62927,14.69,14.735,14.57
05/01/2019,14.729,81969,14.975,14.985,14.62
04/30/2019,14.90,690,14.87,14.96,14.77
04/29/2019,14.933,64407,15.115,15.115,14.905
04/26/2019,15.088,50966,14.955,15.12,14.925
04/25/2019,14.96,33553,14.995,15.06,14.895
04/24/2019,14.996,31887,14.865,15.035,14.82
04/23/2019,14.865,35570,15.06,15.08,14.775
04/22/2019,15.058,22270,15.06,15.12,15.035
04/18/2019,15.038,18384,15.02,15.07,14.975
04/17/2019,14.939,75075,14.955,15.055,14.88
04/16/2019,14.915,67750,14.935,14.975,14.83
04/15/2019,14.975,70278,14.93,14.99,14.795
04/12/2019,14.963,66795,14.92,15.065,14.90
04/11/2019,14.867,101460,15.19,15.215,14.845
04/10/2019,15.244,60765,15.185,15.265,15.115
04/09/2019,15.211,57247,15.22,15.31,15.18
04/08/2019,15.173,N/A,15.173,15.173,15.173
04/05/2019,15.086,64334,15.115,15.18,15.04
04/04/2019,15.084,70292,15.09,15.15,14.86
04/03/2019,15.102,58612,15.09,15.16,15.00
04/02/2019,15.061,67858,15.085,15.09,14.905
04/01/2019,15.099,64063,15.095,15.19,15.03
03/29/2019,15.11,67744,14.99,15.18,14.95
03/28/2019,14.973,80243,15.285,15.315,14.955
03/27/2019,15.298,56770,15.425,15.475,15.255
03/26/2019,15.429,51552,15.545,15.56,15.39
03/25/2019,15.567,48347,15.405,15.59,15.385
03/22/2019,15.407,52949,15.475,15.55,15.365
03/21/2019,15.437,69649,15.485,15.65,15.38
03/20/2019,15.245,94,15.285,15.29,15.22
03/19/2019,15.372,38490,15.345,15.45,15.32
03/18/2019,15.322,42811,15.315,15.425,15.22
03/15/2019,15.324,55806,15.185,15.39,15.165
03/14/2019,15.101,20,15.185,15.185,15.09
03/13/2019,15.456,44770,15.44,15.55,15.435
03/12/2019,15.338,23,15.38,15.40,15.38
03/11/2019,15.274,45310,15.32,15.365,15.225
03/08/2019,15.349,71418,15.055,15.385,15.015
03/07/2019,15.04,57728,15.10,15.13,14.985
03/06/2019,15.085,55099,15.15,15.175,15.055
03/05/2019,15.105,64513,15.115,15.175,15.06
03/04/2019,15.105,85646,15.225,15.295,15.075
03/01/2019,15.256,96813,15.63,15.665,15.165
02/28/2019,15.634,62988,15.77,15.86,15.605
02/27/2019,15.672,16847,15.89,15.92,15.645
02/26/2019,15.926,37318,15.94,15.99,15.835
02/25/2019,15.928,33978,15.98,16.06,15.905
02/22/2019,16.012,31274,15.86,16.035,15.855
02/21/2019,15.906,40574,16.16,16.175,15.85
02/20/2019,16.281,40827,16.07,16.295,16.035
02/19/2019,15.967,111295,15.785,15.98,15.715
02/15/2019,15.743,29695,15.76,15.83,15.735
02/14/2019,15.528,76783,15.555,15.65,15.445
02/13/2019,15.624,30,15.71,15.755,15.605
02/12/2019,15.69,57636,15.70,15.82,15.65
02/11/2019,15.657,2,15.65,15.65,15.65
02/08/2019,15.809,51751,15.74,15.86,15.65
02/07/2019,15.713,53617,15.66,15.75,15.635
02/06/2019,15.701,50714,15.84,15.87,15.64
02/05/2019,15.836,43325,15.88,15.93,15.815
02/04/2019,15.886,59083,15.92,15.935,15.685
02/01/2019,15.931,67274,16.06,16.08,15.90
01/31/2019,16.072,76945,16.105,16.20,16.005
01/30/2019,15.927,79262,15.845,16.12,15.825
01/29/2019,15.839,57130,15.755,15.925,15.725
01/28/2019,15.765,56980,15.755,15.83,15.61
01/25/2019,15.699,78484,15.32,15.765,15.30
01/24/2019,15.30,46770,15.37,15.405,15.245
01/23/2019,15.38,53973,15.345,15.445,15.275
01/22/2019,15.325,80604,15.28,15.385,15.195
01/18/2019,15.399,30561,15.375,15.385,15.205
01/17/2019,15.536,52213,15.625,15.645,15.48
01/16/2019,15.638,47307,15.62,15.685,15.52
01/15/2019,15.62,59871,15.69,15.735,15.575
01/14/2019,15.609,38,15.59,15.615,15.59
01/11/2019,15.656,62442,15.625,15.78,15.59
01/10/2019,15.643,60285,15.80,15.83,15.585
01/09/2019,15.735,73226,15.715,15.825,15.63
01/08/2019,15.713,61158,15.725,15.745,15.56
01/07/2019,15.756,52485,15.80,15.88,15.68
01/04/2019,15.786,94060,15.805,15.955,15.645
01/03/2019,15.797,85782,15.63,15.815,15.55
01/02/2019,15.649,85737,15.55,15.68,15.385
12/31/2018,15.54,49552,15.46,15.575,15.39
12/28/2018,15.436,57378,15.295,15.46,15.285
12/27/2018,15.31,75751,15.115,15.335,15.005
12/26/2018,15.123,73071,14.875,15.25,14.78
12/24/2018,14.82,29639,14.735,14.875,14.715
12/21/2018,14.702,51281,14.84,14.86,14.665
12/20/2018,14.869,74024,14.68,14.915,14.62
12/19/2018,14.818,68396,14.705,14.90,14.615
12/18/2018,14.701,44392,14.735,14.79,14.68
12/17/2018,14.759,40172,14.655,14.775,14.62
12/14/2018,14.637,63952,14.83,14.85,14.56
12/13/2018,14.855,48523,14.86,14.90,14.765
12/12/2018,14.851,62439,14.65,14.895,14.63
12/11/2018,14.628,71602,14.63,14.82,14.605
12/10/2018,14.605,51848,14.735,14.735,14.565
12/07/2018,14.696,62234,14.55,14.735,14.51
12/06/2018,14.509,63572,14.585,14.59,14.415
12/05/2018,14.582,30711,14.605,14.62,14.49
12/04/2018,14.64,74494,14.50,14.745,14.46
12/03/2018,14.499,94303,14.335,14.645,14.28
11/30/2018,14.217,75357,14.375,14.41,14.115
11/29/2018,14.402,75545,14.42,14.47,14.34
11/28/2018,14.455,59331,14.24,14.49,14.205
11/27/2018,14.221,40275,14.335,14.405,14.185
11/26/2018,14.343,43956,14.42,14.545,14.32
11/23/2018,14.367,35565,14.61,14.645,14.285
11/21/2018,14.48,1,14.45,14.45,14.45
11/20/2018,14.269,99999,14.41,14.475,14.205
11/19/2018,14.403,61338,14.40,14.42,14.325
11/16/2018,14.382,76506,14.27,14.40,14.215
11/15/2018,14.263,77895,14.10,14.325,14.07
11/14/2018,14.08,88767,13.97,14.17,13.86
11/13/2018,13.952,9,14.00,14.015,13.945
11/12/2018,13.974,2,14.10,14.10,13.995
11/09/2018,14.14,110451,14.42,14.425,14.08
11/08/2018,14.423,87235,14.57,14.575,14.365
11/07/2018,14.569,78894,14.54,14.73,14.475
11/06/2018,14.50,67589,14.66,14.715,14.48
11/05/2018,14.647,65947,14.74,14.775,14.595
11/02/2018,14.756,104111,14.78,14.92,14.655
11/01/2018,14.777,116133,14.26,14.83,14.255
10/31/2018,14.282,75808,14.48,14.49,14.24
10/30/2018,14.462,73227,14.47,14.53,14.375
10/29/2018,14.442,90289,14.72,14.78,14.405
10/26/2018,14.70,83353,14.66,14.795,14.595
10/25/2018,14.63,68594,14.72,14.80,14.61
10/24/2018,14.676,63221,14.775,14.83,14.66
10/23/2018,14.793,82876,14.585,14.84,14.54
10/22/2018,14.587,54171,14.65,14.715,14.54
10/19/2018,14.65,56131,14.60,14.74,14.58
10/18/2018,14.604,74765,14.625,14.68,14.47
10/17/2018,14.663,57992,14.675,14.76,14.615
10/16/2018,14.701,65724,14.725,14.88,14.64
10/15/2018,14.656,1,14.665,14.665,14.665
10/12/2018,14.635,68828,14.62,14.735,14.54
10/11/2018,14.606,95661,14.335,14.65,14.275
10/10/2018,14.326,59693,14.42,14.455,14.255
10/09/2018,14.40,62856,14.42,14.47,14.285
10/08/2018,14.259,2,14.215,14.24,14.215
10/05/2018,14.649,59279,14.62,14.75,14.54
10/04/2018,14.59,74785,14.665,14.805,14.56
10/03/2018,14.67,65545,14.73,14.855,14.65
10/02/2018,14.693,100747,14.535,14.95,14.47
10/01/2018,14.507,83354,14.725,14.725,14.395
09/28/2018,14.712,113071,14.27,14.755,14.255
09/27/2018,14.201,138,14.32,14.385,14.12
09/26/2018,14.401,86774,14.50,14.545,14.34
09/25/2018,14.493,94182,14.295,14.595,14.25
09/24/2018,14.341,65301,14.325,14.42,14.22
09/21/2018,14.359,102098,14.35,14.465,14.18
09/20/2018,14.305,84729,14.285,14.385,14.21
09/19/2018,14.189,438,14.21,14.215,14.21
09/18/2018,14.185,68175,14.23,14.265,14.105
09/17/2018,14.223,55974,14.095,14.285,14.065
09/14/2018,14.142,63768,14.215,14.315,14.07
09/13/2018,14.244,81486,14.295,14.39,14.19
09/12/2018,14.293,83186,14.16,14.315,14.105
09/11/2018,14.153,79279,14.20,14.265,13.965
09/10/2018,14.181,52654,14.16,14.285,14.11
09/07/2018,14.17,77327,14.19,14.29,14.105
09/06/2018,14.181,71208,14.22,14.34,14.13
09/05/2018,14.22,64308,14.19,14.265,14.125
09/04/2018,14.18,134186,14.54,14.59,14.035
08/31/2018,14.557,29608,14.575,14.59,14.43
08/30/2018,14.594,76533,14.78,14.825,14.545
08/29/2018,14.81,60288,14.775,14.845,14.71
08/28/2018,14.767,1,14.82,14.82,14.82
08/27/2018,14.972,34909,14.935,14.995,14.82
08/24/2018,14.901,40337,14.575,14.96,14.555
08/23/2018,14.642,32098,14.845,14.845,14.555
08/22/2018,14.85,40161,14.86,14.965,14.77
08/21/2018,14.766,68459,14.735,14.83,14.70
08/20/2018,14.67,70791,14.725,14.83,14.625
08/17/2018,14.631,74433,14.635,14.80,14.575
08/16/2018,14.713,109950,14.455,14.825,14.315
08/15/2018,14.454,136741,15.06,15.07,14.345
08/14/2018,15.025,2,15.025,15.025,15.025
08/13/2018,14.982,101363,15.30,15.345,14.97
08/10/2018,15.295,80405,15.46,15.465,15.29
08/09/2018,15.462,62503,15.44,15.525,15.38
08/08/2018,15.432,56643,15.38,15.47,15.29
08/07/2018,15.373,60061,15.305,15.505,15.305
08/06/2018,15.292,1,15.292,15.292,15.292
08/03/2018,15.462,72018,15.31,15.575,15.25
08/02/2018,15.329,63,15.375,15.375,15.26
08/01/2018,15.452,57394,15.535,15.56,15.39
07/31/2018,15.559,73478,15.51,15.635,15.38
07/30/2018,15.537,41163,15.46,15.565,15.415
07/27/2018,15.493,58272,15.40,15.57,15.345
07/26/2018,15.438,104,15.57,15.57,15.375
07/25/2018,15.589,59606,15.48,15.655,15.47
07/24/2018,15.52,69066,15.395,15.63,15.34
07/23/2018,15.368,15,15.505,15.505,15.355
07/20/2018,15.549,80168,15.33,15.565,15.25
07/19/2018,15.402,99851,15.565,15.59,15.185
07/18/2018,15.574,67627,15.585,15.625,15.41
07/17/2018,15.617,75867,15.80,15.885,15.56
07/16/2018,15.735,7,15.725,15.73,15.725
07/13/2018,15.815,76009,15.98,16.015,15.70
07/12/2018,15.977,62435,15.825,16.025,15.78
07/11/2018,15.817,84671,16.105,16.11,15.805
07/10/2018,16.087,66699,16.15,16.20,15.92
07/09/2018,16.139,60816,16.065,16.26,16.055
07/06/2018,16.069,57348,16.065,16.19,15.985
07/05/2018,16.097,85785,16.13,16.195,15.97
07/03/2018,16.043,31773,16.06,16.195,16.035
07/02/2018,15.835,78707,16.145,16.18,15.80
06/29/2018,16.198,67259,16.05,16.22,16.00
06/28/2018,16.041,102824,16.125,16.185,15.965
06/27/2018,16.237,68355,16.365,16.375,16.035
06/26/2018,16.331,47732,16.40,16.43,16.22
06/25/2018,16.407,29222,16.545,16.565,16.37
06/22/2018,16.539,25565,16.39,16.565,16.385
06/21/2018,16.326,81579,16.29,16.36,16.19
06/20/2018,16.309,70782,16.305,16.37,16.25
06/19/2018,16.323,108516,16.47,16.55,16.24
06/18/2018,16.44,74855,16.55,16.635,16.425
06/15/2018,16.48,162916,17.195,17.275,16.46
06/14/2018,17.262,135613,17.075,17.35,16.965
06/13/2018,16.991,106212,16.875,17.145,16.825
06/12/2018,16.891,77134,16.96,16.98,16.775
06/11/2018,16.952,76619,16.805,16.975,16.77
06/08/2018,16.741,72200,16.745,16.86,16.645
06/07/2018,16.815,118355,16.71,16.935,16.67
06/06/2018,16.694,110305,16.505,16.765,16.505
06/05/2018,16.543,73873,16.44,16.55,16.37
06/04/2018,16.431,54630,16.42,16.56,16.38
06/01/2018,16.441,71122,16.43,16.515,16.335
05/31/2018,16.458,71698,16.525,16.615,16.41
05/30/2018,16.544,63338,16.375,16.58,16.325
05/29/2018,16.373,102814,16.48,16.53,16.31
05/25/2018,16.546,21051,16.53,16.53,16.44
05/24/2018,16.687,86402,16.475,16.715,16.42
05/23/2018,16.405,87799,16.555,16.60,16.33
05/22/2018,16.575,71116,16.53,16.70,16.465
05/21/2018,16.52,62442,16.43,16.535,16.28
05/18/2018,16.455,42267,16.44,16.485,16.37
05/17/2018,16.481,62297,16.385,16.505,16.335
05/16/2018,16.371,61543,16.285,16.435,16.19
05/15/2018,16.269,89414,16.54,16.565,16.205
05/14/2018,16.645,52487,16.70,16.76,16.515
05/11/2018,16.752,55517,16.76,16.865,16.67
05/10/2018,16.759,81887,16.52,16.79,16.50
05/09/2018,16.539,70928,16.51,16.655,16.375
05/08/2018,16.472,75787,16.505,16.55,16.335
05/07/2018,16.495,41960,16.55,16.60,16.43
05/04/2018,16.519,47074,16.455,16.56,16.39
05/03/2018,16.447,66259,16.405,16.62,16.385
05/02/2018,16.375,96542,16.19,16.565,16.175
05/01/2018,16.127,78659,16.345,16.37,16.07
04/30/2018,16.401,68642,16.555,16.58,16.225
04/27/2018,16.497,63489,16.565,16.61,16.48
04/26/2018,16.567,51421,16.62,16.66,16.46
04/25/2018,16.577,41673,16.785,16.795,16.55
04/24/2018,16.787,55182,16.70,16.815,16.60
04/23/2018,16.587,136239,17.135,17.135,16.58
04/20/2018,17.163,91618,17.235,17.26,17.04
04/19/2018,17.239,135635,17.215,17.36,17.09
04/18/2018,17.248,165747,16.785,17.275,16.73
04/17/2018,16.787,84050,16.67,16.805,16.575
04/16/2018,16.677,75396,16.655,16.77,16.545
04/13/2018,16.658,63952,16.46,16.68,16.445
04/12/2018,16.473,101372,16.665,16.69,16.43
04/11/2018,16.768,131690,16.56,16.89,16.515
04/10/2018,16.596,88994,16.485,16.64,16.41
04/09/2018,16.529,70457,16.42,16.54,16.295
04/06/2018,16.362,82819,16.355,16.475,16.24
04/05/2018,16.355,72941,16.29,16.395,16.15
04/04/2018,16.254,95330,16.40,16.515,16.22
04/03/2018,16.392,84650,16.59,16.605,16.34
04/02/2018,16.672,76589,16.30,16.68,16.30
03/29/2018,16.268,73493,16.28,16.34,16.195
03/28/2018,16.253,91352,16.515,16.56,16.22
03/27/2018,16.541,5463,16.515,16.56,16.505
03/26/2018,16.684,79681,16.56,16.795,16.525
03/23/2018,16.582,96619,16.375,16.675,16.375
03/22/2018,16.387,80385,16.565,16.61,16.33
03/21/2018,16.419,107191,16.165,16.665,16.155
03/20/2018,16.185,64279,16.31,16.34,16.10
03/19/2018,16.325,62812,16.305,16.345,16.20
03/16/2018,16.272,68691,16.385,16.495,16.205
03/15/2018,16.422,68576,16.53,16.58,16.37
03/14/2018,16.537,58711,16.595,16.67,16.515
03/13/2018,16.627,68897,16.535,16.69,16.465
03/12/2018,16.536,49313,16.605,16.635,16.43
03/09/2018,16.608,89986,16.51,16.71,16.33
03/08/2018,16.50,64557,16.505,16.575,16.43
03/07/2018,16.494,90417,16.81,16.89,16.435
03/06/2018,16.784,93589,16.42,16.895,16.41
03/05/2018,16.412,52412,16.53,16.62,16.37
03/02/2018,16.466,71355,16.495,16.595,16.40
03/01/2018,16.276,97202,16.43,16.565,16.16
02/28/2018,16.407,56441,16.44,16.52,16.36
02/27/2018,16.346,23576,16.61,16.65,16.26
02/26/2018,16.622,56965,16.50,16.785,16.50
02/23/2018,16.549,30525,16.655,16.665,16.525
02/22/2018,16.638,34042,16.51,16.71,16.42
02/21/2018,16.678,36389,16.485,16.81,16.415
02/20/2018,16.513,35343,16.725,16.765,16.46
02/16/2018,16.796,3725,16.60,16.69,16.59
02/15/2018,16.796,79088,16.83,16.95,16.605
02/14/2018,16.878,102811,16.525,16.905,16.325
02/13/2018,16.528,68898,16.515,16.645,16.41
02/12/2018,16.57,77781,16.295,16.58,16.28
02/09/2018,16.139,87582,16.34,16.405,16.13
02/08/2018,16.341,95941,16.35,16.425,16.19
02/07/2018,16.238,112620,16.59,16.73,16.21
02/06/2018,16.58,96327,16.71,16.955,16.54
02/05/2018,16.671,91547,16.61,16.865,16.51
02/02/2018,16.709,129684,17.18,17.225,16.52
02/01/2018,17.155,85493,17.295,17.375,17.07
01/31/2018,17.241,99361,17.105,17.375,17.065
01/30/2018,17.058,79124,17.14,17.31,17.04
01/29/2018,17.127,83769,17.42,17.47,17.085
01/26/2018,17.441,78908,17.29,17.53,17.235
01/25/2018,17.615,129547,17.555,17.705,17.125
01/24/2018,17.489,118268,17.04,17.625,16.985
01/23/2018,16.913,86519,16.99,17.09,16.735
01/22/2018,16.989,53882,17.045,17.105,16.945
01/19/2018,17.036,58152,16.96,17.13,16.96
01/18/2018,16.954,89252,16.99,17.14,16.915
01/17/2018,17.166,100083,17.21,17.31,16.98
01/16/2018,17.189,169463,17.37,17.45,16.80
01/12/2018,17.141,12528,17.235,17.37,17.225
01/11/2018,16.966,110116,17.00,17.065,16.88
01/10/2018,17.035,109720,16.985,17.22,16.93
01/09/2018,17.01,91726,17.16,17.17,16.945
01/08/2018,17.144,83826,17.27,17.30,17.065
01/05/2018,17.285,83274,17.265,17.325,17.13
01/04/2018,17.269,90272,17.155,17.32,17.025
01/03/2018,17.267,88085,17.225,17.285,17.065
01/02/2018,17.206,75337,17.035,17.25,16.985
12/29/2017,17.145,69874,16.905,17.175,16.865
12/28/2017,16.923,61080,16.745,16.93,16.71
12/27/2017,16.756,55208,16.61,16.785,16.555
12/26/2017,16.604,41172,16.445,16.64,16.365
12/22/2017,16.444,50574,16.18,16.485,16.165
12/21/2017,16.239,44061,16.235,16.305,16.14
12/20/2017,16.275,54201,16.17,16.32,16.15
12/19/2017,16.153,50479,16.18,16.26,16.095
12/18/2017,16.205,45370,16.085,16.215,16.05
12/15/2017,16.063,56984,15.92,16.12,15.915
12/14/2017,15.934,69149,16.10,16.15,15.855
12/13/2017,15.869,83152,15.74,16.18,15.685
12/12/2017,15.668,61529,15.73,15.83,15.635
12/11/2017,15.785,53591,15.845,15.905,15.70
12/08/2017,15.823,73209,15.745,15.91,15.72
12/07/2017,15.802,72437,15.97,16.005,15.66
12/06/2017,15.955,66811,16.135,16.17,15.935
12/05/2017,16.068,80978,16.34,16.38,16.04
12/04/2017,16.373,68045,16.37,16.455,16.265
12/01/2017,16.388,96685,16.455,16.585,16.265
11/30/2017,16.474,87660,16.585,16.625,16.345
11/29/2017,16.561,105831,16.92,16.965,16.555
11/28/2017,16.918,80617,17.11,17.18,16.825
11/27/2017,17.119,42114,17.125,17.27,17.08
11/24/2017,17.093,32329,17.24,17.24,17.035
11/22/2017,17.216,3559,17.24,17.24,17.15
11/21/2017,16.96,79849,16.90,17.035,16.885
11/20/2017,16.842,137409,17.335,17.335,16.82
11/17/2017,17.373,99243,17.08,17.385,17.02
11/16/2017,17.072,73332,16.975,17.125,16.945
11/15/2017,16.971,102216,17.025,17.205,16.94
11/14/2017,17.073,73706,17.06,17.095,16.86
11/13/2017,17.047,70448,16.86,17.07,16.82
11/10/2017,16.871,91043,16.995,17.095,16.785
11/09/2017,16.975,4094,16.995,17.03,16.975
11/08/2017,17.138,89792,16.95,17.265,16.95
11/07/2017,16.94,92644,17.23,17.24,16.92
11/06/2017,17.235,98259,16.835,17.27,16.795
11/03/2017,16.834,103898,17.125,17.195,16.77
11/02/2017,17.137,100434,17.15,17.255,17.05
11/01/2017,17.176,118792,16.71,17.21,16.67
10/31/2017,16.693,67820,16.865,16.91,16.645
10/30/2017,16.847,61313,16.85,16.90,16.69
10/27/2017,16.752,102188,16.80,16.87,16.60
10/26/2017,16.811,89310,16.96,17.045,16.755
10/25/2017,16.925,90310,16.96,17.05,16.81
10/24/2017,16.966,85318,17.10,17.17,16.89
10/23/2017,17.075,89287,17.035,17.13,16.87
10/20/2017,17.078,96816,17.275,17.315,16.945
10/19/2017,17.255,104054,17.015,17.315,16.93
10/18/2017,16.997,67714,17.045,17.12,16.92
10/17/2017,17.041,87407,17.26,17.28,16.985
10/16/2017,17.369,76431,17.425,17.495,17.135
10/13/2017,17.411,76290,17.275,17.45,17.20
10/12/2017,17.266,59193,17.19,17.29,17.135
10/11/2017,17.133,65118,17.15,17.265,17.085
10/10/2017,17.207,86448,16.99,17.28,16.96
10/09/2017,16.971,54828,16.85,17.03,16.765
10/06/2017,16.79,102408,16.61,16.89,16.345
10/05/2017,16.638,52850,16.62,16.77,16.59
10/04/2017,16.624,70993,16.665,16.92,16.555
10/03/2017,16.65,46399,16.605,16.69,16.57
10/02/2017,16.654,61413,16.67,16.75,16.565
09/29/2017,16.676,70358,16.90,16.905,16.64
09/28/2017,16.847,67332,16.78,16.925,16.705
09/27/2017,16.827,82289,16.87,16.94,16.75
09/26/2017,16.883,85598,17.20,17.295,16.815
09/25/2017,17.147,88807,17.03,17.225,16.87
09/22/2017,16.984,52171,17.035,17.10,16.94
09/21/2017,17.018,84994,17.225,17.225,16.865
09/20/2017,17.334,79415,17.345,17.445,17.01
09/19/2017,17.279,67628,17.245,17.375,17.16
09/18/2017,17.156,83368,17.655,17.675,17.11
09/15/2017,17.701,74016,17.845,17.915,17.63
09/14/2017,17.789,83941,17.845,17.865,17.66
09/13/2017,17.867,80739,17.97,18.125,17.725
09/12/2017,17.89,61334,17.885,17.975,17.785
09/11/2017,17.902,77987,17.92,17.99,17.77
09/08/2017,18.123,84923,18.205,18.29,17.965
09/07/2017,18.116,88015,17.95,18.225,17.865
09/06/2017,17.91,70784,17.98,18.07,17.885
09/05/2017,17.941,123091,17.98,18.09,17.835
09/01/2017,17.816,13684,17.88,17.985,17.86
08/31/2017,17.575,79977,17.51,17.695,17.34
08/30/2017,17.503,87226,17.44,17.555,17.37
08/29/2017,17.516,83750,17.61,17.755,17.345
08/28/2017,17.529,56179,17.10,17.565,17.10
08/25/2017,17.132,43451,17.035,17.26,16.80
08/24/2017,17.046,40022,17.175,17.18,16.895
08/23/2017,17.126,23335,17.065,17.185,16.99
08/22/2017,16.982,86527,17.005,17.115,16.87
08/21/2017,17.015,88901,16.935,17.12,16.83
08/18/2017,17.00,112274,17.035,17.32,16.85
08/17/2017,17.053,96966,17.12,17.175,16.965
08/16/2017,16.94,98306,16.64,17.13,16.61
08/15/2017,16.714,96559,17.06,17.065,16.56
08/14/2017,17.122,72719,17.13,17.215,16.925
08/11/2017,17.07,93041,17.125,17.195,16.88
08/10/2017,17.065,101696,16.94,17.24,16.85
08/09/2017,16.863,103706,16.44,16.945,16.43
08/08/2017,16.389,78267,16.24,16.46,16.205
08/07/2017,16.251,56468,16.27,16.28,16.095
08/04/2017,16.252,94930,16.70,16.75,16.17
08/03/2017,16.63,57105,16.57,16.68,16.42
08/02/2017,16.733,76124,16.695,16.96,16.455
08/01/2017,16.764,60358,16.835,16.845,16.59
07/31/2017,16.786,54746,16.745,16.87,16.665
07/28/2017,16.695,48722,16.575,16.75,16.505
07/27/2017,16.573,66786,16.64,16.81,16.54
07/26/2017,16.459,65739,16.465,16.68,16.28
07/25/2017,16.542,74473,16.46,16.605,16.225
07/24/2017,16.443,61270,16.50,16.575,16.405
07/21/2017,16.457,58385,16.28,16.51,16.28
07/20/2017,16.345,83590,16.25,16.395,16.11
07/19/2017,16.297,80622,16.265,16.345,16.125
07/18/2017,16.268,88134,16.08,16.31,16.06
07/17/2017,16.099,77645,15.99,16.17,15.935
07/14/2017,15.933,90093,15.66,16.07,15.575
07/13/2017,15.691,75577,15.875,15.955,15.66
07/12/2017,15.887,94050,15.81,15.995,15.71
07/11/2017,15.745,93883,15.64,15.83,15.425
07/10/2017,15.629,122268,15.58,15.705,15.145
07/07/2017,15.425,152802,14.51,16.14,14.34
07/06/2017,15.983,65000,16.055,16.08,15.91
07/05/2017,15.896,132201,16.05,16.19,15.85
07/03/2017,16.092,12692,16.135,16.175,16.01
06/30/2017,16.627,68060,16.635,16.705,16.505
06/29/2017,16.654,94806,16.835,16.915,16.615
06/28/2017,16.791,48219,16.685,16.89,16.68
06/27/2017,16.651,45924,16.56,16.78,16.55
06/26/2017,16.631,27721,16.755,16.785,16.28
06/23/2017,16.707,31851,16.58,16.825,16.58
06/22/2017,16.573,36159,16.465,16.705,16.465
06/21/2017,16.374,81374,16.415,16.495,16.315
06/20/2017,16.417,77955,16.465,16.605,16.36
06/19/2017,16.502,72542,16.67,16.68,16.445
06/16/2017,16.661,66837,16.72,16.80,16.62
06/15/2017,16.716,99484,16.875,17.065,16.62
06/14/2017,17.136,125328,16.82,17.365,16.79
06/13/2017,16.767,96274,16.945,16.955,16.705
06/12/2017,16.944,91364,17.17,17.215,16.89
06/09/2017,17.223,69540,17.485,17.495,17.155
06/08/2017,17.414,85338,17.56,17.68,17.285
06/07/2017,17.62,66633,17.71,17.725,17.505
06/06/2017,17.71,73392,17.545,17.745,17.515
06/05/2017,17.581,48594,17.55,17.65,17.495
06/02/2017,17.525,99642,17.27,17.58,17.115
06/01/2017,17.281,82027,17.315,17.37,16.985
05/31/2017,17.406,69459,17.385,17.42,17.225
05/30/2017,17.427,74117,17.40,17.465,17.205
05/26/2017,17.323,1616,17.145,17.385,17.085
05/25/2017,17.193,56213,17.215,17.26,17.125
05/24/2017,17.117,79509,17.05,17.23,16.895
05/23/2017,17.139,91066,17.165,17.305,17.03
05/22/2017,17.191,76087,16.87,17.21,16.84
05/19/2017,16.796,75082,16.58,16.875,16.565
05/18/2017,16.67,113774,16.89,16.945,16.43
05/17/2017,16.906,119164,16.85,17.035,16.755
05/16/2017,16.747,70432,16.63,16.865,16.61
05/15/2017,16.603,79419,16.46,16.815,16.41
05/12/2017,16.402,57722,16.33,16.475,16.30
05/11/2017,16.265,63736,16.205,16.39,16.165
05/10/2017,16.207,75049,16.18,16.345,16.145
05/09/2017,16.067,68562,16.235,16.315,16.06
05/08/2017,16.258,52801,16.31,16.455,16.23
05/05/2017,16.274,86392,16.315,16.53,16.23
05/04/2017,16.303,98264,16.485,16.645,16.215
05/03/2017,16.546,84776,16.855,16.895,16.415
05/02/2017,16.831,60576,16.88,17.015,16.80
05/01/2017,16.842,70384,17.24,17.29,16.81
04/28/2017,17.262,62471,17.28,17.445,17.185
04/27/2017,17.334,93846,17.515,17.54,17.265
04/26/2017,17.431,65816,17.65,17.695,17.355
04/25/2017,17.659,55112,17.99,18.05,17.59
04/24/2017,17.932,46673,18.035,18.035,17.625
04/21/2017,17.937,41398,18.095,18.095,17.865
04/20/2017,18.018,112312,18.16,18.22,17.845
04/19/2017,18.162,72708,18.30,18.325,18.085
04/18/2017,18.272,108451,18.43,18.435,18.065
04/17/2017,18.514,58659,18.585,18.655,18.37
04/13/2017,18.51,82108,18.51,18.605,18.415
04/12/2017,18.30,75919,18.35,18.585,18.245
04/11/2017,18.254,79370,17.95,18.345,17.91
04/10/2017,17.915,71551,17.93,18.025,17.735
04/07/2017,18.151,116015,18.25,18.49,17.865
04/06/2017,18.246,49324,18.295,18.355,18.165
04/05/2017,18.187,71728,18.32,18.325,18.145
04/04/2017,18.323,47465,18.305,18.43,18.21
04/03/2017,18.212,44891,18.265,18.29,18.09
03/31/2017,18.256,51222,18.135,18.29,18.06
03/30/2017,18.206,62551,18.25,18.315,18.07
03/29/2017,18.252,55133,18.205,18.275,18.055
03/28/2017,18.252,68603,18.12,18.26,18.025
03/27/2017,18.108,58605,17.805,18.15,17.78
03/24/2017,17.748,41994,17.595,17.80,17.54
03/23/2017,17.593,51127,17.555,17.71,17.525
